  22.76200  39.87200
  22.64100  39.97400
  22.60700  40.15100
  22.60700  40.35400
  22.65200  40.55500
  22.81700  40.58900
  22.90500  40.62300
  22.85000  40.52200
  22.86100  40.47100
  23.09300  40.36200
  23.28000  40.26100
  23.37900  40.08400
  23.56700  39.94000
  23.66600  39.99900
  23.50100  40.10000
  23.45600  40.25200
  23.53400  40.26900
  23.71000  40.21900
  23.82000  40.08400
  23.96400  39.96500
  23.94200  40.14300
  23.74300  40.25200
  23.82000  40.37900
  23.93100  40.37000
  24.10700  40.32800
  24.22800  40.24400
  24.30500  40.20200
  24.26100  40.27800
  24.18400  40.35400
  24.08500  40.42900
  23.94200  40.47100
  23.82000  40.50500
  23.66600  40.62300
  23.94200  40.75700
  24.23900  40.80700
  24.42700  40.95700
  24.62500  40.89900
  24.75700  40.89900
  24.85700  40.92400
  25.03300  41.00700
  25.19800  40.97400
  25.33100  40.95700
  25.60600  40.89900
  25.89300  40.84000
  26.05800  40.73200
  26.10300  40.67300
  26.23500  40.62300
  26.35600  40.63100
  26.63200  40.65600
  26.84100  40.67300
  26.70900  40.57200
  26.44400  40.49700
  26.24600  40.40400
  26.22400  40.31100
  26.22400  40.10900
  26.36700  40.16000
  26.48800  40.31100
  26.66500  40.42100
  26.88500  40.53900
  27.12800  40.65600
  27.45900  40.86500
  27.61300  41.00700
  27.83400  41.01600
  28.03200  41.04900
  28.31900  41.05700
  28.57200  41.04100
  28.71600  40.99100
  28.98000  41.04900
  29.09000  41.16600
  29.07900  41.29000
  28.90300  41.29900
  28.59400  41.38200
  28.34100  41.47300
  28.19700  41.55500
  28.06500  41.67900
  28.01000  41.82800
  28.03200  41.93500
  28.02100  42.02500
  27.90000  42.13200
  27.82200  42.22200
  27.75600  42.36100
  27.67900  42.45100
  27.59100  42.47500
  27.53600  42.53200
  27.65700  42.60500
  27.73400  42.66200
  27.78900  42.73500
  27.94400  42.77600
  27.94400  42.99400
  27.95500  43.17200
  28.17500  43.36500
  28.51700  43.42900
  28.61600  43.58200
  28.66000  43.78900
  28.63800  43.94100
  28.66000  44.04400
  28.66000  44.19500
  28.66000  44.28200
  28.71600  44.39200
  28.74900  44.53400
  28.83700  44.69900
  28.87000  44.86400
  28.90300  44.99700
  29.04600  44.99700
  29.03500  44.88800
  29.04600  44.81700
  28.93600  44.65200
  28.81500  44.55800
  28.85900  44.47900
  28.99100  44.56600
  29.13400  44.69900
  29.32200  44.79400
  29.50900  44.82500
  29.65300  44.96600
  29.68600  45.10600
  29.68600  45.25400
  29.69700  45.33200
  29.64200  45.38600
  29.69700  45.44100
  29.67500  45.51800
  29.66400  45.63400
  29.66400  45.75700
  29.66400  45.88100
  29.69700  45.82700
  29.71900  45.70300
  29.80700  45.67300
  29.81800  45.76500
  29.92800  45.80400
  29.97200  45.86500
  30.10500  45.86500
  30.22600  45.87300
  30.31400  45.94200
  30.42400  46.08000
  30.39100  46.21800
  30.22600  46.31700
  30.18200  46.40100
  30.24800  46.34800
  30.32500  46.34800
  30.40200  46.32500
  30.46900  46.22600
  30.53500  46.21000
  30.62300  46.29400
  30.74400  46.43100
  30.75500  46.49200
  30.76600  46.53800
  30.89900  46.56100
  31.02000  46.60600
  31.17400  46.62900
  31.31800  46.64400
  31.52700  46.72000
  31.63700  46.78000
  31.61500  46.69000
  31.60400  46.65200
  31.77000  46.69000
  31.91300  46.73500
  31.95700  46.82600
  32.04500  46.70500
  32.16600  46.59100
  32.27700  46.57600
  32.27700  46.51500
  32.08900  46.53800
  31.82500  46.56100
  31.68100  46.51500
  31.78100  46.48500
  31.95700  46.46900
  32.06700  46.46200
  32.10000  46.42400
  32.04500  46.39300
  31.85800  46.30200
  31.88000  46.24800
  32.01200  46.25600
  32.08900  46.26400
  32.20000  46.24100
  32.26600  46.20300
  32.31000  46.15700
  32.43100  46.11800
  32.60700  46.08000
  32.68500  46.10300
  32.85000  46.12600
  33.01500  46.14900
  33.13700  46.14900
  33.15900  46.18700
  33.23600  46.19500
  33.32400  46.21800
  33.33500  46.16400
  33.40100  46.13400
  33.51200  46.09500
  33.61100  46.18000
  33.73200  46.10300
  33.74300  46.00300
  33.82000  45.97300
  33.74300  45.93400
  33.56700  45.89600
  33.32400  45.85700
  33.23600  45.83400
  33.07100  45.75000
  32.89400  45.63400
  32.83900  45.58000
  32.66300  45.51800
  32.59600  45.43300
  32.60700  45.40200
  32.61900  45.40200
  32.79500  45.39400
  32.90500  45.40200
  33.11500  45.30900
  33.24700  45.20800
  33.37900  45.22300
  33.50100  45.19200
  33.58900  45.05200
  33.61100  44.92700
  33.57800  44.82500
  33.57800  44.76200
  33.57800  44.69200
  33.55600  44.66000
  33.50100  44.59700
  33.64400  44.51100
  33.71000  44.47100
  33.76500  44.45500
  33.93100  44.44800
  34.06300  44.44000
  34.16200  44.48700
  34.27200  44.53400
  34.39400  44.55000
  34.44900  44.58900
  34.47100  44.65200
  34.55900  44.74600
  34.68000  44.76200
  34.58100  44.80100
  34.68000  44.82500
  34.84600  44.85600
  35.06600  44.82500
  35.22000  44.95000
  35.38600  45.05200
  35.55100  45.16900
  35.79400  45.12200
  35.93700  45.07500
  36.12500  45.04400
  36.15800  45.07500
  36.19100  45.09100
  36.32300  45.09100
  36.46600  45.09100
  36.52100  45.09800
  36.53300  45.15300
  36.52100  45.23900
  36.54400  45.34000
  36.62100  45.38600
  36.65400  45.49500
  36.44400  45.51000
  36.20200  45.47200
  36.05800  45.41700
  36.01400  45.48700
  35.93700  45.47900
  35.72800  45.30900
  35.52900  45.41700
  35.50700  45.34000
  35.41900  45.34700
  35.17600  45.40200
  35.12100  45.34700
  35.07700  45.46400
  35.06600  45.61900
  34.95600  45.71900
  34.85700  45.71900
  34.72400  45.70300
  34.74600  45.77300
  34.75700  45.81100
  34.71300  45.83400
  34.59200  45.79600
  34.54800  45.81900
  34.61400  45.93400
  34.63600  45.97300
  34.53700  45.97300
  34.44900  46.01900
  34.36100  46.01900
  34.27200  46.04200
  34.26100  45.95700
  34.21700  45.92700
  34.15100  45.98000
  34.14000  46.05700
  34.09600  46.12600
  34.04100  46.14900
  33.96400  46.13400
  33.87500  46.21000
  33.78700  46.25600
  33.84200  46.25600
  33.94200  46.22600
  34.03000  46.19500
  34.11800  46.18700
  34.16200  46.20300
  34.19500  46.37800
  34.26100  46.31700
  34.27200  46.21000
  34.29400  46.18000
  34.40500  46.17200
  34.53700  46.18000
  34.58100  46.13400
  34.53700  46.05700
  34.57000  46.03400
  34.64700  46.11800
  34.76800  46.18000
  34.81300  46.12600
  34.79100  46.08000
  34.84600  45.99600
  34.89000  45.93400
  34.89000  45.88800
  34.95600  45.88800
  34.97800  45.88800
  34.97800  45.89600
  34.97800  46.00300
  34.93400  46.18700
  35.01100  46.25600
  35.11000  46.31700
  35.17600  46.43100
  35.19800  46.50000
  35.28700  46.50000
  35.33100  46.41600
  35.36400  46.31700
  35.28700  46.25600
  35.16500  46.21000
  35.12100  46.14100
  35.25400  46.18700
  35.39700  46.32500
  35.49600  46.46200
  35.56200  46.46900
  35.72800  46.58300
  35.84900  46.65200
  35.99200  46.65900
  36.19100  46.70500
  36.21300  46.64400
  36.26800  46.69700
  36.38900  46.74300
  36.49900  46.78000
  36.67600  46.84100
  36.77500  46.80300
  36.89600  46.75000
  36.95100  46.89400
  37.13900  46.93900
  37.29300  46.99200
  37.42600  46.98400
  37.60200  47.10500
  37.84500  47.15000
  38.03200  47.17200
  38.19700  47.18000
  38.42900  47.23200
  38.52800  47.24700
  38.58300  47.23200
  38.69300  47.23200
  38.82600  47.29200
  38.92500  47.30700
  39.07900  47.33000
  39.19000  47.30000
  39.20100  47.23200
  39.21200  47.22500
  39.25600  47.21000
  39.34400  47.21000
  39.39900  47.17200
  39.36600  47.12000
  39.19000  47.11200
  38.98000  47.06000
  38.68200  46.93900
  38.47300  46.88600
  38.48400  46.82600
  38.56100  46.75800
  38.47300  46.72800
  38.28600  46.76500
  38.01000  46.73500
  37.82200  46.72000
  37.77800  46.59100
  37.94400  46.49200
  38.07600  46.46200
  38.17500  46.43100
  38.34100  46.27100
  38.52800  46.14900
  38.47300  46.12600
  38.23000  46.18000
  38.10900  46.04200
  37.99900  46.05700
  37.78900  45.82700
  37.61300  45.66500
  37.43700  45.43300
  37.19400  45.42500
  36.91800  45.44800
  36.85200  45.38600
  36.85200  45.30900
  36.67600  45.25400
  36.90700  45.17600
  37.12800  45.05200
  37.22700  44.87200
  37.40400  44.73100
  37.59100  44.71500
  37.66800  44.77000
  37.76700  44.68400
  37.91100  44.60500
  38.03200  44.51900
  38.27500  44.44800
  38.52800  44.36900
  38.81500  44.26600
  39.05700  44.11500
  39.27800  43.99600
  39.41000  43.83700
  39.53100  43.73300
  39.67500  43.70100
  39.86200  43.58200
  39.99400  43.47700
  40.14900  43.39700
  40.29200  43.26900
  40.48000  43.19600
  40.64500  43.17200
  40.79900  43.14000
  40.91000  43.11600
  41.02000  43.05100
  41.13000  42.96200
  41.31800  42.86500
  41.43900  42.72700
  41.50500  42.54800
  41.53800  42.39300
  41.57100  42.24600
  41.71400  42.11500
  41.73600  41.95900
  41.70300  41.77000
  41.59300  41.67900
  41.50500  41.64600
  41.45000  41.57200
  41.11900  41.42300
  40.79900  41.25700
  40.38000  41.04100
  39.99400  41.02400
  39.69700  41.07400
  39.36600  41.13200
  39.09000  41.09900
  38.82600  41.07400
  38.52800  40.99100
  38.13100  40.96600
  37.75600  41.10700
  37.64600  41.07400
  37.53600  41.01600
  37.31500  41.11600
  37.04000  41.22400
  36.89600  41.29000
  36.67600  41.31500
  36.40000  41.32400
  36.25700  41.60500
  36.13600  41.76200
  35.89300  41.72100
  35.66200  41.72100
  35.40800  41.82000
  35.26500  41.97600
  35.26500  42.08300
  35.16500  42.11500
  35.03300  42.09900
  34.81300  42.01700
  34.49300  42.01700
  34.14000  42.00900
  33.73200  42.04200
  33.43400  42.03300
  33.12600  42.00100
  32.86100  41.91800
  32.65200  41.85300
  32.42000  41.75400
  32.23300  41.63000
  31.97900  41.56400
  31.77000  41.42300
  31.54900  41.34000
  31.42800  41.15700
  31.17400  41.06600
  30.98700  41.09100
  30.78800  41.10700
  30.71100  41.09100
  30.57900  41.14100
  30.39100  41.18200
  30.18200  41.17400
  29.92800  41.17400
  29.68600  41.16600
  29.45400  41.22400
  29.28900  41.22400
  29.26700  41.27400
  29.23400  41.23200
  29.15700  41.12400
  29.11200  41.03200
  29.22300  40.98200
  29.25600  40.89900
  29.33300  40.88200
  29.38800  40.82400
  29.46500  40.81500
  29.63100  40.80700
  29.74100  40.83200
  29.88400  40.80700
  29.89500  40.74000
  29.70800  40.73200
  29.52000  40.72300
  29.33300  40.70600
  29.09000  40.69800
  28.91400  40.63900
  28.93600  40.58900
  29.09000  40.56400
  29.11200  40.47100
  28.88100  40.44600
  28.60500  40.45500
  28.38500  40.46300
  28.14200  40.42900
  28.02100  40.43800
  28.03200  40.51300
  27.92200  40.55500
  27.76700  40.57200
  27.78900  40.49700
  27.83400  40.37900
  27.62400  40.37000
  27.41500  40.42100
  27.31500  40.49700
  27.13900  40.45500
  27.04000  40.42900
  26.92900  40.42900
  26.80800  40.43800
  26.67600  40.31100
  26.53300  40.21000
  26.41100  40.06700
  26.32300  40.04100
  26.31200  40.04100
  26.22400  39.90600
  26.19100  39.74400
  26.16900  39.61700
  26.18000  39.54900
  26.29000  39.54000
  26.43300  39.54900
  26.62100  39.54900
  26.74200  39.57400
  26.90700  39.60000
  26.95100  39.54000
  26.78600  39.41200
  26.76400  39.25800
  26.87400  39.14700
  26.87400  39.06100
  26.97400  38.97500
  27.01800  38.88900
  26.87400  38.79500
  26.84100  38.69100
  26.92900  38.56100
  27.12800  38.50100
  27.17200  38.45800
  27.11700  38.45800
  26.95100  38.45800
  26.79700  38.43200
  26.68700  38.45800
  26.57700  38.68200
  26.51000  38.70800
  26.46600  38.62200
  26.48800  38.54400
  26.46600  38.41400
  26.34500  38.38000
  26.35600  38.32800
  26.45500  38.25000
  26.54400  38.20600
  26.62100  38.21500
  26.70900  38.24100
  26.84100  38.15400
  26.92900  38.12800
  27.08400  38.11100
  27.19400  38.05000
  27.28200  37.91000
  27.24900  37.78800
  27.12800  37.72700
  27.21600  37.62200
  27.27100  37.63100
  27.34800  37.66600
  27.47000  37.67400
  27.43700  37.60400
  27.33700  37.55200
  27.31500  37.43800
  27.41500  37.42000
  27.48100  37.38500
  27.54700  37.31500
  27.61300  37.27100
  27.49200  37.17400
  27.39200  37.11200
  27.43700  37.03300
  27.66800  37.03300
  27.86700  37.03300
  28.03200  37.06800
  28.24100  37.10300
  28.38500  37.09400
  28.33000  37.01500
  28.17500  36.95300
  28.14200  36.91800
  28.02100  36.86500
  27.77800  36.86500
  27.60200  36.78500
  27.50300  36.67000
  27.67900  36.70500
  27.90000  36.75900
  28.12000  36.81200
  28.15300  36.75900
  28.08700  36.65200
  28.13100  36.65200
  28.30800  36.75000
  28.35200  36.82900
  28.47300  36.84700
  28.62700  36.85600
  28.67100  36.84700
  28.77100  36.74100
  28.92500  36.66100
  28.99100  36.66100
  28.98000  36.71400
  29.02400  36.77600
  29.15700  36.72300
  29.15700  36.66100
  29.17900  36.59000
  29.22300  36.44800
  29.37700  36.31400
  29.55300  36.23400
  29.73000  36.19800
  29.93900  36.19800
  30.19300  36.27900
  30.40200  36.32300
  30.55700  36.35000
  30.57900  36.51900
  30.64500  36.58100
  30.64500  36.76700
  30.70000  36.89100
  30.85400  36.89100
  31.03100  36.91800
  31.17400  36.90000
  31.34000  36.88300
  31.49400  36.81200
  31.56000  36.76700
  31.68100  36.72300
  31.86900  36.65200
  32.02300  36.59000
  32.20000  36.50100
  32.31000  36.42100
  32.38700  36.30500
  32.56300  36.15400
  32.74000  36.10000
  32.90500  36.06400
  33.07100  36.12700
  33.23600  36.15400
  33.42300  36.19800
  33.62200  36.18100
  33.72100  36.21600
  33.80900  36.24300
  33.95300  36.34100
  34.14000  36.36800
  34.21700  36.50100
  34.40500  36.63400
  34.54800  36.75900
  34.69100  36.83800
  34.80200  36.82100
  34.93400  36.79400
  35.15400  36.73200
  35.34200  36.60800
  35.58400  36.58100
  35.72800  36.62600
  35.76100  36.77600
  35.98100  36.83800
  36.08000  36.88300
  36.24600  36.75900
  36.16900  36.62600
  35.99200  36.53700
  35.91500  36.29700
  35.99200  36.10000
  35.94800  35.95700
  35.93700  35.81400
  35.88200  35.67000
  35.84900  35.61600
  35.90400  35.56200
  35.99200  35.36400
  36.00300  35.09300
  35.94800  34.90300
  35.99200  34.73900
  36.02500  34.58500
  35.84300  34.48500
  35.72100  34.37500
  35.66100  34.23800
  35.57800  34.00000
  35.47400  33.97000
  35.47400  33.96100
  35.47400  33.95100
  35.47400  33.92400
  35.46300  33.92400
  35.44100  33.91500
  35.38600  33.85000
  35.34200  33.77700
  35.29800  33.69400
  35.28700  33.63900
  35.25400  33.59300
  35.18700  33.51000
  35.16500  33.45500
  35.13200  33.40800
  35.11000  33.35300
  35.08800  33.30700
  35.06600  33.27000
  35.04400  33.23300
  35.00000  33.18600
  34.98900  33.14000
  34.97800  33.12200
  34.95600  33.06600
  34.94500  33.04800
  34.94500  32.98300
  34.93400  32.89000
  34.90100  32.82500
  34.85700  32.76000
  34.80200  32.66700
  34.77900  32.60100
  34.77900  32.54500
  34.74600  32.47100
  34.72400  32.39600
  34.70200  32.31200
  34.68000  32.24600
  34.64700  32.14300
  34.63600  32.07800
  34.60300  32.00300
  34.58100  31.94700
  34.55900  31.87100
  34.51500  31.74900
  34.51500  31.74000
  34.49300  31.69300
  34.43800  31.62700
  34.36100  31.54200
  34.26100  31.45700
  34.16200  31.39100
  34.12900  31.38200
  34.12900  31.37200
  34.03000  31.29700
  33.85300  31.18300
  33.68800  31.11700
  33.52300  31.06000
  33.35700  31.04100
  33.21400  31.02200
  33.10400  31.01200
  33.08200  31.03100
  33.01500  31.10700
  32.93800  31.08800
  32.87200  31.03100
  32.72900  31.01200
  32.49700  31.02200
  32.42000  31.08800
  32.37600  31.14500
  32.33200  31.20200
  32.23300  31.24900
  32.17700  31.24900
  32.14400  31.27800
  32.16600  31.23000
  32.18900  31.17400
  32.18900  31.11700
  32.18900  31.00300
  32.18900  30.85100
  32.20000  30.73700
  32.20000  30.63200
  32.22200  30.44200
  32.31000  30.29900
  32.34300  30.26000
  32.40900  30.15500
  32.43100  30.07900
  32.46400  30.05900
  32.47500  30.05900
  32.51900  30.02100
  32.55200  29.99200
  32.57400  29.91600
  32.63000  29.83900
  32.65200  29.77200
  32.66300  29.75300
  32.67400  29.65600
  32.70700  29.52200
  32.82800  29.37700
  32.89400  29.25200
  33.10400  29.03900
  33.19200  28.87400
  33.22500  28.62200
  33.37900  28.43700
  33.47800  28.33000
  33.63300  28.17400
  33.82000  27.96900
  33.94200  27.84200
  34.14000  27.79300
  34.29400  27.88100
  34.36100  27.93000
  34.39400  28.02800
  34.38300  28.16500
  34.39400  28.31100
  34.48200  28.48600
  34.54800  28.65100
  34.59200  28.82600
  34.64700  28.98100
  34.68000  29.10700
  34.73500  29.23200
  34.73500  29.25200
  34.75700  29.27100
  34.80200  29.36700
  34.89000  29.49300
  34.91200  29.44500
  34.93400  29.38700
  34.91200  29.18400
  34.85700  29.05800
  34.83500  29.02000
  34.80200  28.88400
  34.80200  28.73900
  34.79100  28.53500
  34.70200  28.32100
  34.60300  28.13500
  34.58100  28.06700
  34.62500  28.14500
  34.71300  28.16500
  34.74600  28.14500
  34.90100  28.12600
  35.05500  28.12600
  35.15400  28.05700
  35.19800  27.96900
  35.25400  27.89100
  35.32000  27.77400
  35.40800  27.63600
  35.47400  27.51900
  35.51800  27.43000
  35.54000  27.37100
  35.61700  27.28300
  35.67300  27.22400
  35.69500  27.13500
  35.77200  27.02700
  35.92600  26.85900
  36.05800  26.77000
  36.16900  26.64200
  36.25700  26.42400
  36.33400  26.24500
  36.42200  26.14600
  36.54400  26.00700
  36.57700  25.88700
  36.63200  25.81700
  36.78600  25.75800
  36.90700  25.54800
  37.00700  25.41800
  37.07300  25.25800
  37.12800  25.07800
  37.18300  24.92700
  37.16100  24.89700
  37.16100  24.73600
  37.28200  24.60500
  37.37000  24.47500
  37.40400  24.35400
  37.48100  24.32300
  37.54700  24.34400
  37.65700  24.34400
  37.73400  24.30300
  37.80000  24.27300
  37.82200  24.22200
  37.85600  24.21200
  37.87800  24.21200
  37.91100  24.17200
  37.95500  24.14200
  38.08700  24.06100
  38.21900  23.92900
  38.36300  23.81800
  38.48400  23.63500
  38.59400  23.44300
  38.67100  23.26000
  38.73800  23.15800
  38.74900  23.09700
  38.78200  22.98500
  38.84800  22.84200
  38.92500  22.76000
  38.98000  22.64800
  39.02400  22.50500
  39.05700  22.40200
  39.05700  22.30000
  39.03500  22.17700
  38.99100  22.05400
  38.94700  22.01300
  38.95800  21.92000
  38.99100  21.84800
  39.02400  21.80700
  39.04600  21.69400
  39.05700  21.62200
  39.06800  21.54000
  39.07900  21.50900
  39.09000  21.44700
  39.10100  21.37500
  39.12300  21.24100
  39.14600  21.10600
  39.20100  20.93100
  39.25600  20.81700
  39.32200  20.70300
  39.39900  20.61000
  39.53100  20.50600
  39.68600  20.42300
  39.78500  20.36100
  39.89500  20.31900
  39.93900  20.33000
  39.93900  20.34000
  39.97200  20.31900
  40.08300  20.26700
  40.18200  20.20500
  40.28100  20.12200
  40.34700  20.09000
  40.45800  19.99700
  40.54600  19.88200
  40.61200  19.78900
  40.68900  19.72600
  40.74400  19.61100
  40.82100  19.54900
